target_model,model_name,model_dir,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),"fixed_effect_variance_C(valence, Treatment(reference='-val'))","fixed_effect_variance_C(dominance, Treatment(reference='-dom'))",fixed_effect_variance_log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_profession_embedding
allenai_Olmo-3-1025-7B,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__allenai_Olmo-3-1025-7B/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,62502.0992163668,62594.50097590902,-31239.0496081834,2.6943942233941685,0.015439333274309242,0.015439333274309242,[],0.010535637473029732,0.0006836333236006611,0.012097876504672008,0.006326639203889513,0.00046964038699478985,5.001547940456079e-07,0.012109585524761692,
allenai_Olmo-3-1025-7B,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__allenai_Olmo-3-1025-7B/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,61237.29277483891,61368.19526752372,-30601.646387419456,2.4927011116854696,0.08941943623537707,0.08941943623537707,[],0.010535637473029645,0.0006836333236006196,0.012097876504672036,0.006326639203889621,0.00046964038699475635,0.0002565208970851107,0.00924216490738164,0.2049323001326972
allenai_Olmo-3-1125-32B,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__allenai_Olmo-3-1125-32B/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,63665.551923919724,63757.95368346194,-31820.775961959862,2.8934900273867243,0.046158838162636884,0.046158838162636884,[],0.04141920171297055,1.0548448848977718e-05,0.07908299493508483,0.0032561476212045032,0.003260867574047428,0.006732254050581494,0.006167059355523905,
allenai_Olmo-3-1125-32B,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__allenai_Olmo-3-1125-32B/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,61899.54962044856,62022.75196650485,-30933.77481022428,2.596092895802467,0.14440593628979126,0.14440593628979126,[],0.04141920171297033,,0.07908299493508475,0.003256147621204424,0.003260867574047426,-0.033176064576697153,0.002058224239867117,0.3418607062642964
google_gemma-3-12b-pt,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__google_gemma-3-12b-pt/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,60149.33841140791,60241.74017095013,-30062.669205703955,2.332659740630706,0.020089834607162738,0.020089834607162738,[],0.009986042029022072,2.182571608116112e-05,0.005603916434424688,0.0008810346607791801,3.2755752818317484e-05,0.005525160516183001,0.025740543817199084,
google_gemma-3-12b-pt,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__google_gemma-3-12b-pt/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,58596.63485629135,58704.436909090604,-29284.317428145674,2.1206985425009512,0.10924033730481342,0.10924033730481342,[],0.009986042029021964,,0.005603916434424409,0.0008810346607790563,,-0.03706811254850536,-0.02196422964927545,0.30243085682444126
google_gemma-3-4b-pt,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__google_gemma-3-4b-pt/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,58102.02972155748,58194.4314810997,-29039.01486077874,2.057643301977821,0.032184916304104694,0.032184916304104694,[],0.012014540384282265,0.0002995851343359943,0.03863208379397855,0.003085365893012444,0.00032378956113389385,0.01147807913984015,0.0025478397050652623,
google_gemma-3-4b-pt,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__google_gemma-3-4b-pt/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_5",OLS,closed_form,True,16320,56306.93237941856,56422.43457884633,-28138.46618970928,1.8429801694542616,0.13331145171864844,0.13331145171864844,[],0.012014540384282207,0.0002995851343360003,0.03863208379397952,0.0030853658930126613,0.00032378956113391727,-0.046856569805529186,-0.01199979497062311,0.28773952399746383
gpt2,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__gpt2/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,54385.493722974716,54477.895482516935,-27180.746861487358,1.6385838754823536,0.07632041793219191,0.07632041793219191,[],0.012188886452562388,0.0026661820424529713,0.00014678671151130394,0.002397578656679623,0.0007556681178630926,0.011221792802438159,0.10592230670462671,
gpt2,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__gpt2/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,51695.87111802781,51811.37331745558,-25832.935559013906,1.3893602650598398,0.21695334032653035,0.21695334032653035,[],0.012188886452562268,0.002666182042451921,,0.0023975786566809197,0.0007556681178628216,0.04783578664592212,0.13179063223225526,0.18697549862696833
meta-llama_Llama-3.1-70B,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__meta-llama_Llama-3.1-70B/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,58611.82722706004,58704.22898660226,-29293.91361353002,2.122933570805605,0.023446238731526625,0.023446238731526625,[],0.04022005985540465,0.0001287912501994925,0.0019060736209493407,0.00010152941943211878,0.001370776426489322,2.4725493984011842e-05,0.007183545933686676,
meta-llama_Llama-3.1-70B,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__meta-llama_Llama-3.1-70B/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(dominance, Treatment(reference='-dom')) + log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,57046.98429852014,57147.08620469087,-28510.49214926007,1.9287124984847688,0.11284273056722693,0.11284273056722693,[],0.04022005985540446,,0.0019060736209496243,,0.0013707764264889195,0.002215152792548608,,0.19943178294754546
meta-llama_Llama-3.1-8B,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__meta-llama_Llama-3.1-8B/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,60371.41648945906,60463.81824900128,-30173.70824472953,2.3646188862477753,0.027666386087417894,0.027666386087417894,[],0.02305378318192544,6.377982571993803e-06,0.023157221715390926,0.00016378952700491658,0.0002757360718357744,0.01157789551763365,0.009001750152226708,
meta-llama_Llama-3.1-8B,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__meta-llama_Llama-3.1-8B/models/selected_profession_embedding,log_he_she_odds ~ C(tense) + C(syntactic_role) + log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,16320,58406.008347235154,58498.41010677737,-29191.004173617577,2.0963284155961057,0.13798769174229897,0.13798769174229897,[],0.023053783181925396,,0.023157221715391467,,,-0.04726984928994138,,0.33640502507393133
mistralai_Mistral-7B-v0.3,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__mistralai_Mistral-7B-v0.3/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,60074.685693121624,60167.08745266384,-30025.342846560812,2.322013802309263,0.015512048591899918,0.015512048591899918,[],0.023983579181939364,0.00011580186563998711,0.0014165507615686633,0.00022969615424300088,0.0018440699023184932,0.007329823548029472,0.0016425429084942235,
mistralai_Mistral-7B-v0.3,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__mistralai_Mistral-7B-v0.3/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(dominance, Treatment(reference='-dom')) + log_frequency + profession_embedding_1 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,57707.37794009421,57799.77969963643,-28841.688970047104,2.008481984771804,0.14844334143853943,0.14844334143853943,[],0.023983579181938625,,0.001416550761568329,,0.001844069902318114,-0.0375892362928551,,0.36022757876428935
tiiuae_Falcon3-10B-Base,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__tiiuae_Falcon3-10B-Base/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,59861.28717485569,59953.68893439791,-29918.643587427847,2.2918490514508725,0.07038657726099007,0.07038657726099007,[],0.027344994670860493,0.00016604051821046933,0.020327413516482217,0.008114223381191313,0.00014813271584543863,0.004037839892611209,0.1132739480824663,
tiiuae_Falcon3-10B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__tiiuae_Falcon3-10B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,58703.827173347345,58819.329372775115,-29336.913586673672,2.134542786558864,0.1343519787329207,0.1343519787329207,[],0.02734499467086036,,0.020327413516482085,0.008114223381191152,,-0.01900097334362083,0.08472999228610885,0.20948957638752133
tiiuae_Falcon3-3B-Base,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__tiiuae_Falcon3-3B-Base/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,55020.5016572498,55112.90341679202,-27498.2508286249,1.7035974771086497,0.08368752677940161,0.08368752677940161,[],0.01458608393021217,8.23520317006673e-05,0.014258648349099535,0.0006673461848772284,0.00113023815720149,0.013790028531661665,0.1109713000938641,
tiiuae_Falcon3-3B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__tiiuae_Falcon3-3B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,53770.029502351994,53893.231848408286,-26869.014751175997,1.5775534888811464,0.15169081857345867,0.15169081857345867,[],0.014586083930212223,,0.014258648349099344,0.0006673461848772062,0.001130238157201475,-0.01691846707798498,0.10035006617962625,0.16775778741805528
tiiuae_Falcon3-7B-Base,no_profession_embedding_baseline,profession_embedding_model_selection_data/runs/he_she_odds_results__tiiuae_Falcon3-7B-Base/models/no_profession_embedding_baseline,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + C(dominance, Treatment(reference='-dom')) + log_frequency + lex_emb_norm",OLS,closed_form,True,16320,56795.42803603954,56887.82979558176,-28385.71401801977,1.8993275869829764,0.07749475888192814,0.07749475888192814,[],0.03486241362937467,0.0006125131744768767,0.04782602873317565,0.0070618381482152465,0.0002457298174639577,0.012097055996375537,0.05673928130231548,
tiiuae_Falcon3-7B-Base,selected_profession_embedding,profession_embedding_model_selection_data/runs/he_she_odds_results__tiiuae_Falcon3-7B-Base/models/selected_profession_embedding,"log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence, Treatment(reference='-val')) + log_frequency + lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5",OLS,closed_form,True,16320,55546.51703738602,55669.71938344231,-27757.25851869301,1.7589703775603394,0.14587594046221142,0.14587594046221142,[],0.03486241362937454,0.0006125131744769256,0.04782602873317564,0.007061838148215139,,-0.03300102934166625,0.01297692790254159,0.22979991527839794
