target_model,term,coef,std_err,t,p_value,ci_low,ci_high
EleutherAI_pythia-12b-deduped — PPMI,C(syntactic_role)[T.subject],-0.0808924643325451,0.0181446492108808,-4.458199405918301,8.320272426324961e-06,-0.1164579645528494,-0.0453269641122408
EleutherAI_pythia-12b-deduped — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0133137291353507,0.0181446492108808,-0.7337551131805199,0.4631085568657017,-0.048879229355655,0.0222517710849535
EleutherAI_pythia-12b-deduped — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0247023495781355,0.0181446492108809,1.3614123530876634,0.1734022348229914,-0.0108631506421687,0.0602678497984399
EleutherAI_pythia-12b-deduped — PPMI,log_frequency,-0.1300172592439747,0.0164719917477544,-7.893232417488262,3.1306886641754008e-15,-0.162304167595022,-0.0977303508929275
EleutherAI_pythia-12b-deduped — PPMI,lex_emb_norm,-0.0476905290461167,0.0111144872406361,-4.290843834140494,1.7902182324335512e-05,-0.069476141642494,-0.0259049164497394
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_1,-0.0054777460923924,0.0007266175631949,-7.538692112404409,4.996243178848e-14,-0.0069019961180358,-0.004053496066749
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_2,0.0149385892626141,0.0004926281030886,30.32427335946508,1.517685044198385e-196,0.0139729842125909,0.0159041943126373
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_3,0.0002292656385354,0.000384965274485,0.595548881238977,0.5514849044412419,-0.0005253084728393,0.0009838397499101
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_4,0.0208114295545521,0.0003839882768209,54.19808575107946,0.0,0.0200587704656302,0.0215640886434741
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_5,0.0067413179266995,0.0003549866036125,18.99034458792436,1.480092713646337e-79,0.0060455052944323,0.0074371305589667
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_6,0.0010358312132744,0.0003623013017778,2.85903254609215,0.0042547430699946,0.0003256809712697,0.0017459814552792
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_7,-0.02980606668083,0.0003710757515939,-80.32340176580358,0.0,-0.0305334158057252,-0.0290787175559347
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_8,-0.0251696878003369,0.0003656371711739,-68.83788023938173,0.0,-0.0258863767118062,-0.0244529988888677
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_9,-0.0161211777738832,0.0003803093171103,-42.38964718607421,0.0,-0.0168666256987381,-0.0153757298490283
EleutherAI_pythia-12b-deduped — PPMI,profession_embedding_10,0.0220711734970606,0.000412786770818,53.468703595612695,0.0,0.0212620662049965,0.0228802807891246
EleutherAI_pythia-12b-deduped — Raw counts,Intercept,1.2246025853352185,0.0420652582548988,29.11197116429456,1.0954118730027497e-181,1.1421500712343986,1.307055099436038
EleutherAI_pythia-12b-deduped — Raw counts,C(tense)[T.past perfect],0.0915952284808712,0.0403767461817261,2.268514358948658,0.0233108952778519,0.0124523830068085,0.1707380739549338
EleutherAI_pythia-12b-deduped — Raw counts,C(tense)[T.present continuous],0.1197110832054951,0.0403767461817397,2.9648521618523564,0.0030326683338654,0.0405682377314057,0.1988539286795844
EleutherAI_pythia-12b-deduped — Raw counts,C(tense)[T.present perfect],0.1599342301590187,0.0403767461817261,3.961048011129787,7.493893116784489e-05,0.0807913846849561,0.2390770756330814
EleutherAI_pythia-12b-deduped — Raw counts,C(tense)[T.simple future],0.4540423027327043,0.0403767461817257,11.24514344690312,3.1352610253415093e-29,0.3748994572586424,0.5331851482067662
EleutherAI_pythia-12b-deduped — Raw counts,C(tense)[T.simple past],0.0662640137869756,0.040376746181734,1.641142985834571,0.1007870318177917,-0.0128788316871024,0.1454068592610536
EleutherAI_pythia-12b-deduped — Raw counts,C(semantic_role)[T.patient],0.0210090139811331,0.0233115252770194,0.9012286296788952,0.3674800881677915,-0.0246841291577471,0.0667021571200134
EleutherAI_pythia-12b-deduped — Raw counts,C(syntactic_role)[T.subject],-0.0808924643325978,0.0233115252770189,-3.4700631284879297,0.0005216818799471,-0.1265856074714773,-0.0351993211937184
EleutherAI_pythia-12b-deduped — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0247023495780967,0.0233115252770159,1.0596625181987591,0.2893138632322573,-0.0209907935607767,0.0703954927169701
EleutherAI_pythia-12b-deduped — Raw counts,log_frequency,-0.0873071501620648,0.0267996213650093,-3.2577755100695764,0.001125189424302,-0.1398373437271483,-0.0347769565969813
EleutherAI_pythia-12b-deduped — Raw counts,lex_emb_norm,0.1260461476770371,0.0134700936006665,9.357481203456528,9.205749956959771e-21,0.0996432886759521,0.152449006678122
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_1,-9.494227506978132e-07,4.3481676341419147e-07,-2.183500799837898,0.0290131607230317,-1.8017112377774376e-06,-9.713426361818877e-08
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_2,6.786471277486434e-06,1.786804645870672e-06,3.7981047862003576,0.0001463358448417,3.284138441055924e-06,1.0288804113916944e-05
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_3,-4.242710860449921e-05,2.611399480888141e-06,-16.24688559334081,6.819292606927787e-59,-4.754573764550189e-05,-3.7308479563496535e-05
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_4,4.125719044669798e-06,3.567185341707496e-06,1.156575464815896,0.2474628022548568,-2.866354982431217e-06,1.1117793071770814e-05
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_5,-0.0001218046071155,5.93546639173937e-06,-20.5214888058379,2.032995063925936e-92,-0.0001334387714274,-0.0001101704428036
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_6,0.0001238731614566,6.454748709355354e-06,19.191012235246685,3.4550551639868413e-81,0.0001112211469189,0.0001365251759944
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_7,1.1270646686021333e-05,8.019428434050568e-06,1.4054177026090864,0.1599161657867399,-4.44831151060556e-06,2.6989604882648224e-05
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_8,-0.0001864895665755,8.422228166451087e-06,-22.142545047446763,4.640210568089753e-107,-0.0002029980563712,-0.0001699810767798
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_9,0.0005975814093212,9.13521255875173e-06,65.41516198752626,0.0,0.0005796753920147,0.0006154874266277
EleutherAI_pythia-12b-deduped — Raw counts,profession_embedding_10,-0.0003053766124917,1.2771868838439596e-05,-23.91009619302546,3.2819656279492847e-124,-0.0003304108744738,-0.0002803423505097
EleutherAI_pythia-12b-deduped — TF-IDF,Intercept,5.92574994520209,0.5310593381603527,11.158357493024289,8.28905608955122e-29,4.88481549270346,6.966684397700719
EleutherAI_pythia-12b-deduped — TF-IDF,C(tense)[T.past perfect],0.0915952284808403,0.0417471663931913,2.1940465999095675,0.028246120439772,0.0097662111371244,0.1734242458245562
EleutherAI_pythia-12b-deduped — TF-IDF,C(tense)[T.present continuous],0.1197110832055323,0.041747166393191,2.867525955607308,0.0041422520661519,0.037882065861817,0.2015401005492476
EleutherAI_pythia-12b-deduped — TF-IDF,C(tense)[T.present perfect],0.1599342301592517,0.0417471663931908,3.831020018291295,0.0001280914279903,0.0781052128155367,0.2417632475029667
EleutherAI_pythia-12b-deduped — TF-IDF,C(tense)[T.simple future],0.4540423027327213,0.041747166393191,10.876002899367457,1.863694517972486e-27,0.372213285389006,0.5358713200764367
EleutherAI_pythia-12b-deduped — TF-IDF,C(tense)[T.simple past],0.0662640137868492,0.0417471663931909,1.5872697361720105,0.1124709582692647,-0.0155650035568659,0.1480930311305645
EleutherAI_pythia-12b-deduped — TF-IDF,C(syntactic_role)[T.subject],-0.0808924643325479,0.0241027377550129,-3.3561525314992,0.0007921545821746,-0.1281364695234645,-0.0336484591416313
EleutherAI_pythia-12b-deduped — TF-IDF,log_frequency,0.4602832101417715,0.0206015300043651,22.342185752429312,6.174675391967273e-109,0.4199019555158475,0.5006644647676955
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_1,-4.956601590478171,0.559276865987528,-8.862518534046972,8.616766775280908e-19,-6.052845487268648,-3.860357693687694
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_3,-3.552114065675946,0.1565247872605289,-22.69362014697136,2.824336313104113e-112,-3.858919787789632,-3.24530834356226
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_4,0.3749691707463761,0.1535630217893805,2.441793384742489,0.0146250616683847,0.0739688332622479,0.6759695082305044
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_6,2.352135790098528,0.1628953305127851,14.439553194644317,5.685684660132083e-47,2.032843105651447,2.671428474545609
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_7,4.177541046895688,0.1793292728917857,23.2953660020502,4.16368934494761e-118,3.8260360359090937,4.529046057882282
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_8,3.3470682799420173,0.1896214997968765,17.651312132471332,4.364251624473297e-69,2.9753893772476614,3.718747182636373
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_9,-11.507776876609004,0.1748793854987492,-65.80407887292873,0.0,-11.850559621053414,-11.164994132164594
EleutherAI_pythia-12b-deduped — TF-IDF,profession_embedding_10,0.9137421050542658,0.1819464138863101,5.022039651879156,5.166552272274095e-07,0.5571072111478377,1.270376998960694
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,Intercept,-5.3059454793359055,0.2305547086730361,-23.013823963407287,2.324111735814877e-115,-5.757857965865866,-4.854032992805945
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(tense)[T.past perfect],0.1532911547954635,0.0322856851875405,4.74796040118178,2.072256291900313e-06,0.0900076748943163,0.2165746346966107
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(tense)[T.present continuous],-0.1785413801476212,0.0322856851875402,-5.530047732006145,3.2506423088794887e-08,-0.2418248600487678,-0.1152579002464745
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(tense)[T.present perfect],-0.0794169543714556,0.0322856851875402,-2.4598193877608745,0.0139110000365471,-0.1427004342726023,-0.0161334744703088
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(tense)[T.simple future],0.0416667147943972,0.03228568518754,1.2905631258052928,0.1968735170514794,-0.0216167651067489,0.1049501946955434
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(tense)[T.simple past],-0.0263987087115025,0.03228568518754,-0.8176598563158433,0.4135633918628642,-0.0896821886126488,0.0368847711896437
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(semantic_role)[T.patient],-0.0747258655391087,0.0186401490339977,-4.008866313397823,6.128254690997294e-05,-0.1112625996952918,-0.0381891313829255
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,C(syntactic_role)[T.subject],0.0166624569436288,0.0186401490339977,0.8939014872272841,0.3713878016000936,-0.0198742772125542,0.0531991910998119
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1134376793546936,0.0186401490339977,-6.085663754500812,1.1860560595290672e-09,-0.1499744135108768,-0.0769009451985105
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.1181616051419473,0.0186401490339977,-6.339091223274695,2.371998686128752e-10,-0.1546983392981304,-0.0816248709857643
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,log_frequency,-3.4272017540166617,0.1223396279720275,-28.013831747144728,1.0671337213031417e-168,-3.667000827287357,-3.1874026807459663
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,lex_emb_norm,-0.1374886909431505,0.0147115926537452,-9.345602082596328,1.0294057673531047e-20,-0.1663250242162147,-0.1086523576700862
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_1,0.0324839638250204,0.0011457607607816,28.35143682426192,1.211030965562002e-172,0.0302381472144925,0.0347297804355482
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_2,0.0319173564354548,0.0009938224157514,32.115754212811474,1.7348407559542134e-219,0.029969355626205,0.0338653572447046
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_3,0.0299686600839087,0.001044421694233,28.69402296925325,1.0870823539196898e-176,0.0279214791456263,0.032015841022191
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_4,0.0101814126892649,0.0003710565796926,27.438976281456476,4.436551391855936e-162,0.0094541011433966,0.0109087242351332
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_5,-0.0093665360926581,0.0003182368953348,-29.432590092362787,1.4553861769590551e-185,-0.0099903152707287,-0.0087427569145876
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_6,0.0025487729629225,0.0003305999068144,7.709539266000545,1.3352779302463211e-14,0.0019007609279699,0.003196784997875
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_7,0.018009838775428,0.0004007763402108,44.93738020051886,0.0,0.0172242732431104,0.0187954043077457
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_8,-0.0054281529356381,0.0003973687408467,-13.660241427324197,2.997149772368253e-42,-0.0062070391998957,-0.0046492666713806
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_9,0.0166429753282751,0.0004498864741874,36.99372237925716,9.92745349963964e-288,0.0157611485532922,0.0175248021032581
EleutherAI_pythia-2.8b-deduped — log(1 + x) counts,profession_embedding_10,0.0246010871529866,0.0005807692986605,42.35948286131258,0.0,0.0234627157036741,0.025739458602299
EleutherAI_pythia-2.8b-deduped — PPMI,Intercept,1.4731357383256396,0.0221288916857061,66.57069677272598,0.0,1.4297606869692496,1.5165107896820296
EleutherAI_pythia-2.8b-deduped — PPMI,C(tense)[T.past perfect],0.1532911547954738,0.0252156937825251,6.079196397193998,1.2347735553921414e-09,0.1038656332493355,0.2027166763416121
EleutherAI_pythia-2.8b-deduped — PPMI,C(tense)[T.present continuous],-0.1785413801476117,0.0252156937825251,-7.080565844725785,1.4942476030240217e-12,-0.22796690169375,-0.1291158586014734
EleutherAI_pythia-2.8b-deduped — PPMI,C(tense)[T.present perfect],-0.0794169543714543,0.0252156937825248,-3.149505028748896,0.0016384266085946,-0.1288424759175921,-0.0299914328253165
EleutherAI_pythia-2.8b-deduped — PPMI,C(tense)[T.simple future],0.0416667147944015,0.0252156937825251,1.652411992061758,0.0984698514495948,-0.0077588067517366,0.0910922363405398
EleutherAI_pythia-2.8b-deduped — PPMI,C(tense)[T.simple past],-0.0263987087114853,0.0252156937825252,-1.0469158191387915,0.2951539279256387,-0.0758242302576237,0.0230268128346531
EleutherAI_pythia-2.8b-deduped — PPMI,C(semantic_role)[T.patient],-0.0747258655390929,0.0145582875931439,-5.132874664069995,2.886301561533271e-07,-0.1032617037085932,-0.0461900273695926
EleutherAI_pythia-2.8b-deduped — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1134376793546875,0.0145582875931439,-7.791965822141721,6.9931024847371684e-15,-0.1419735175241879,-0.0849018411851871
EleutherAI_pythia-2.8b-deduped — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.118161605141954,0.0145582875931438,-8.116449437199005,5.139929469855041e-16,-0.1466974433114543,-0.0896257669724538
EleutherAI_pythia-2.8b-deduped — PPMI,log_frequency,-0.0798214692996459,0.0086925366187317,-9.18275904960088,4.696247240349133e-20,-0.0968597931167548,-0.0627831454825371
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_2,0.007372882096868,0.0002387812264127,30.877143097187343,1.676878931744073e-203,0.0069048447407412,0.0078409194529948
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_3,0.0027512066056524,0.0002702991774337,10.178375797413558,2.9269224112430677e-24,0.0022213906135414,0.0032810225977633
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_4,0.0114675453201676,0.000261048775151,43.92874593466884,0.0,0.010955861129675,0.0119792295106603
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_5,0.0054963838817558,0.0002635333888282,20.85649908042106,2.3339501595973165e-95,0.0049798295763302,0.0060129381871813
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_6,0.0028151763133303,0.0002750938011202,10.233514175406562,1.664485486961556e-24,0.0022759623336658,0.0033543902929948
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_7,-0.0257817647829218,0.000281907039041,-91.45484579108027,0.0,-0.0263343334551267,-0.025229196110717
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_8,-0.0242391030485998,0.0002757466658463,-87.90352178583844,0.0,-0.0247795967146322,-0.0236986093825674
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_9,-0.018070962093572,0.0002964148353877,-60.965106790068376,0.0,-0.0186519676355731,-0.0174899565515709
EleutherAI_pythia-2.8b-deduped — PPMI,profession_embedding_10,0.0103592218741455,0.0002939072127273,35.246572474408026,2.451087408726212e-262,0.0097831315472044,0.0109353122010866
EleutherAI_pythia-2.8b-deduped — Raw counts,Intercept,1.5196172988907166,0.0360568248512178,42.14506699248059,0.0,1.4489419721161183,1.590292625665315
EleutherAI_pythia-2.8b-deduped — Raw counts,C(tense)[T.past perfect],0.1532911547953483,0.0333760331519933,4.592851226425434,4.405026414464784e-06,0.0878704734350129,0.2187118361556838
EleutherAI_pythia-2.8b-deduped — Raw counts,C(tense)[T.present continuous],-0.1785413801477252,0.0333760331520116,-5.34938886639271,8.944328860446464e-08,-0.2439620615080966,-0.1131206987873537
EleutherAI_pythia-2.8b-deduped — Raw counts,C(tense)[T.present perfect],-0.0794169543715447,0.0333760331520089,-2.379460555118863,0.0173494382137613,-0.1448376357319108,-0.0139962730111786
EleutherAI_pythia-2.8b-deduped — Raw counts,C(tense)[T.simple future],0.0416667147944474,0.0333760331519836,1.2484022473464933,0.2119017194838746,-0.023753966565869,0.1070873961547639
EleutherAI_pythia-2.8b-deduped — Raw counts,C(tense)[T.simple past],-0.0263987087114989,0.0333760331519803,-0.7909480611818184,0.4289858102520197,-0.0918193900718089,0.0390219726488111
EleutherAI_pythia-2.8b-deduped — Raw counts,C(semantic_role)[T.patient],-0.0747258655391322,0.0192696617247759,-3.8779023008511686,0.0001057746279728,-0.1124965135330724,-0.036955217545192
EleutherAI_pythia-2.8b-deduped — Raw counts,C(syntactic_role)[T.subject],0.016662456943576,0.0192696617247743,0.864698985460323,0.3872167530142401,-0.0211081910503611,0.0544331049375132
EleutherAI_pythia-2.8b-deduped — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1134376793546637,0.0192696617247764,-5.886853696492679,4.013458818729512e-09,-0.151208327348605,-0.0756670313607224
EleutherAI_pythia-2.8b-deduped — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",-0.1181616051418984,0.0192696617247754,-6.132002047029971,8.878077240828413e-10,-0.1559322531358378,-0.080390957147959
EleutherAI_pythia-2.8b-deduped — Raw counts,log_frequency,0.1989767258629656,0.0220998796039583,9.003520807748032,2.422916310162055e-19,0.1556585407722371,0.2422949109536942
EleutherAI_pythia-2.8b-deduped — Raw counts,lex_emb_norm,0.1803719546623883,0.0111392144706373,16.192520140252572,1.629531851187382e-58,0.1585378739863124,0.2022060353384642
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_1,-4.537919687993248e-06,3.583171412330868e-07,-12.664534195536328,1.3826884737324017e-36,-5.240260538860845e-06,-3.835578837125651e-06
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_2,-3.857944063449688e-06,1.4769133476689502e-06,-2.6121668339843893,0.0090052853589119,-6.752856022419453e-06,-9.630321044799216e-07
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_3,-6.425886068683381e-05,2.1551774765240103e-06,-29.81604131761532,2.9948852260010623e-190,-6.848324464296698e-05,-6.003447673070064e-05
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_4,-2.6490498075508906e-05,2.9436765476950524e-06,-8.99911985787005,2.5215288831686613e-19,-3.226042659210822e-05,-2.0720569558909586e-05
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_5,-8.79890481003987e-05,4.89960379324847e-06,-17.958400681631726,2.011751005650761e-71,-9.75928082923392e-05,-7.838528790845821e-05
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_6,5.497465846696541e-05,5.350350037677383e-06,10.274964830306732,1.086850598503916e-24,4.4487386256180025e-05,6.54619306777508e-05
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_7,-6.737906332720965e-05,6.644589701709261e-06,-10.14044001992734,4.308557951898107e-24,-8.040318706492614e-05,-5.435493958949317e-05
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_8,-0.00017310401596,6.965236043374374e-06,-24.85256994624764,7.445105763400269e-134,-0.0001867566416546,-0.0001594513902655
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_9,0.000495653839895,7.551128778099481e-06,65.63970162085226,0.0,0.0004808528002552,0.0005104548795349
EleutherAI_pythia-2.8b-deduped — Raw counts,profession_embedding_10,-0.0001459241752283,1.0554309683275454e-05,-13.826027434041675,3.114689067369231e-43,-0.0001666117784441,-0.0001252365720124
EleutherAI_pythia-2.8b-deduped — TF-IDF,Intercept,8.547605152904145,0.6788904436008779,12.59055158821666,3.507584019501524e-36,7.216905510225448,9.878304795582842
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(tense)[T.past perfect],0.1532911547954769,0.0336612919181579,4.553929634316476,5.303430802730871e-06,0.0873113350030362,0.2192709745879176
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(tense)[T.present continuous],-0.1785413801476089,0.0336612919181576,-5.304056082627644,1.1473681488274364e-07,-0.2445211999400491,-0.1125615603551686
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(tense)[T.present perfect],-0.0794169543714529,0.0336612919181575,-2.3592960889482044,0.018321367436314,-0.145396774163893,-0.0134371345790129
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(tense)[T.simple future],0.0416667147944036,0.0336612919181576,1.237822805366769,0.2157996016820134,-0.0243131049980365,0.1076465345868439
EleutherAI_pythia-2.8b-deduped — TF-IDF,C(tense)[T.simple past],-0.0263987087114826,0.0336612919181576,-0.78424526235259,0.432907608925329,-0.0923785285039229,0.0395811110809575
