step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
1,C(valence):C(dominance),selected_profession_embedding__candidate__1__C_valence_C_dominance,1.8576593878824497,1,0.17289518367715268,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41885.305405046645,42313.11863742194,-20886.652702523323,0.8917153305246472,0.40222547705758027,0.40222547705758027,[],1.2093247419213178,0.0,0.011065647737012114,0.0287922120689022,0.022142662529256115,0.0028875839092903192,0.00023035691135599146,0.005650832595580483,0.0006726265268251954,0.0008290042032512139,0.004537439826735021,8.194533178909613e-05,0.0004441004374038983,0.00023909982282302746,1.5991290932741172e-05,,11.652159349973338,,4.398904199281535e-05,0.003961245656744457,1.1858498422901343e-05,0.0004353783454618085,4.100769969147527,0.02260852001947016,0.0025337018748181196,0.0014399895950832572,0.0001256536574198238,0.002035311041712888,15.309520989767451,0.0004687674348485514
1,C(valence):log_frequency,selected_profession_embedding__candidate__1__C_valence_log_frequency,0.011351501663739327,1,0.9151512023481088,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41883.45909716043,42311.27232953572,-20885.729548580213,0.8916081507003281,0.4022973266335136,0.4022973266335136,[],1.2093247419213182,1.2622596267147332e-29,0.011065647737012203,0.028792212068900612,0.022142662529255553,0.004177632159023009,2.315129806996753e-05,0.005650832595580492,0.0006726265268251502,0.0008290042032512095,0.004537439826734864,8.194533178911683e-05,0.0004441004374038711,0.00023909982282294947,1.5991290932721568e-05,0.0003223577483997207,11.64538031248088,,4.3989041992623166e-05,0.003961245656741548,,0.0004353783454618429,4.1030958479416775,0.022608520019470973,0.002533701874818905,0.0014399895950821093,5.5417666924773363e-05,0.0020353110417127675,15.309520989767638,0.0004687674348481822
1,C(valence):lex_emb_norm,selected_profession_embedding__candidate__1__C_valence_lex_emb_norm,0.03363370710576419,1,0.8544881392276333,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41883.48137936587,42311.29461174116,-20885.740689682934,0.8916094441254842,0.40229645956688465,0.40229645956688465,[],1.209324741921314,0.0,0.011065647737011682,0.028792212068902666,0.02214266252925649,0.005172299701177557,2.3151298069967436e-05,0.005650832595580506,0.0006726265268253161,0.0008290042032512026,0.004537439826734914,8.194533178911853e-05,0.00044410043740394743,0.00023909982282289963,1.59912909327083e-05,0.00032235774839971953,11.645412609514679,,4.398904199298674e-05,0.00396124565674282,2.6924316006389154e-10,0.0004353783454622426,4.10769632578336,0.022608520019471702,0.0025337018748200243,0.0014399895950834652,,0.002035311041712815,15.309520989767588,0.00046876743484822105
1,C(dominance):log_frequency,selected_profession_embedding__candidate__1__C_dominance_log_frequency,0.4167587334231939,1,0.5185588201993814,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41883.864504392186,42311.67773676748,-20885.932252196093,0.8916316838489229,0.4022815508402834,0.4022815508402834,[],1.2093247419213247,1.2622596267147332e-29,0.01106564773701224,0.028792212068903034,0.02214266252925117,0.004109089182236098,6.460441815861507e-05,0.005650832595580601,0.0006726265268252435,0.0008290042032512376,0.004537439826734914,8.194533178907742e-05,0.00044410043740383934,0.0002390998228229863,1.599129093272247e-05,0.00032235774839969227,11.693277390086909,,4.398904199295271e-05,0.003961245656742377,1.1858498422933555e-05,,4.086691000807904,0.02260852001947026,0.002533701874819219,0.0014399895950814555,0.00012565365741965147,0.0004972886034102204,15.30952098976763,0.00046876743484831386
1,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__1__C_dominance_lex_emb_norm,0.5447825215305784,1,0.4604574247736619,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41883.99252818029,42311.80576055559,-20885.996264090147,0.8916391155248008,0.40227656890675534,0.40227656890675534,[],1.2093247419213167,0.0,0.01106564773701216,0.028792212068904276,0.02214266252925579,0.004109089182235895,0.0013155370735070443,0.005650832595580619,0.0006726265268251978,0.0008290042032512122,0.004537439826735126,8.194533178908559e-05,0.00044410043740392987,0.0002390998228229275,1.5991290932741487e-05,0.00032235774839972615,11.679332355931708,,4.3989041992922684e-05,0.003961245656741417,1.1858498422918768e-05,5.001907713414214e-05,4.07295292165534,0.02260852001947108,0.0025337018748198712,0.0014399895950830083,0.00012565365741972503,,15.309520989767579,0.00046876743484825694
1,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__1__log_frequency_lex_emb_norm,766.7534536669846,1,9.133782490106391e-169,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42650.20119932575,43078.01443170104,-21269.100599662874,0.9372451198639079,0.37170391129518354,0.37170391129518354,[],0.8806810309508258,5.049038506858933e-29,0.011065647737010843,0.028792212068901615,0.022142662529254658,0.004109089182234497,2.3151298069977113e-05,0.005650832595580523,0.0006726265268251906,0.0008290042032511821,0.004537439826734435,8.194533178912161e-05,0.0004441004374040622,0.00023909982282288515,1.5991290932734667e-05,0.00032235774839980665,0.16156620758419407,,4.398904199300853e-05,0.003961245656740043,1.1858498423062375e-05,0.00043537834546246467,0.3144061593512173,0.022608520019470342,0.0025337018748208175,0.0014399895950835114,0.0001256536574200765,0.002035311041712312,,0.0004687674348479656
2,C(tense):C(semantic_role),selected_profession_embedding__candidate__2__C_tense_C_semantic_role,3.509041071716638,5,0.6220200422072444,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.96813823214,42266.58376057393,-20887.48406911607,0.8915205942492219,0.40216076394976175,0.40216076394976175,[],1.2093247419213191,1.2622596267147332e-29,0.011991397360194432,0.02616569425780233,0.022142662529254648,0.00417763215902433,2.3151298070074325e-05,0.005650832595578456,0.0006726265268251108,0.0008290042032511355,0.004537439826735391,8.194533178910018e-05,0.00044410043740382963,0.00023909982282298943,1.599129093274585e-05,0.00032235774839970473,11.64538031248088,,4.3989041992823425e-05,0.0039612456567426485,,0.00043537834546210954,4.103095847941671,0.022608520019469988,0.002533701874817705,0.0014399895950826516,5.541766692466549e-05,0.0020353110417112383,15.309520989767224,
2,C(tense):C(syntactic_role),selected_profession_embedding__candidate__2__C_tense_C_syntactic_role,44.834035626896366,5,1.5680755755000427e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41918.29313278732,42307.90875512911,-20908.14656639366,0.893922396898362,0.4005501540881752,0.4005501540881752,[],1.2093247419213171,0.0,0.0077645362985510466,0.028792212068909567,0.016238145275402023,0.004177632159022593,2.315129807004282e-05,,0.0006726265268252137,0.0008290042032511793,0.004537439826734938,8.194533178911994e-05,0.00044410043740405444,0.00023909982282300198,1.5991290932742534e-05,0.00032235774839965654,11.645380312480835,,4.3989041993064884e-05,0.003961245656742271,,0.00043537834546240314,4.103095847941665,0.02260852001947073,0.002533701874820687,0.001439989595081986,5.5417666924942946e-05,0.0020353110417133577,15.309520989767584,0.0004687674348484005
2,C(tense):C(valence),selected_profession_embedding__candidate__2__C_tense_C_valence,5.323867178049113,5,0.3776460730573876,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41878.782964338476,42268.39858668026,-20888.391482169238,0.8916259360744456,0.4020901234320641,0.4020901234320641,[],1.2093247419213158,1.2622596267147332e-29,0.01302727586986665,0.028792212068904706,0.022142662529253895,0.003261248219044129,2.315129806999413e-05,0.005650832595580675,,0.000829004203251159,0.004537439826735119,8.194533178908633e-05,0.00044410043740382687,0.0002390998228228888,1.5991290932714212e-05,0.0003223577483997147,11.645380312480821,,4.398904199290084e-05,0.003961245656741105,,0.0004353783454612185,4.10309584794166,0.022608520019470828,0.0025337018748208934,0.001439989595082107,5.54176669247822e-05,0.0020353110417132402,15.30952098976712,0.00046876743484831126
2,C(tense):C(dominance),selected_profession_embedding__candidate__2__C_tense_C_dominance,7.1386059279248,5,0.21053442566338942,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41880.59770308835,42270.21332543014,-20889.298851544176,0.8917312852753146,0.40201947796837845,0.40201947796837845,[],1.2093247419213158,0.0,0.012776058891734787,0.028792212068904987,0.022142662529254228,0.004177632159024094,9.439346639887976e-06,0.005650832595580491,0.0006726265268251867,,0.00453743982673518,8.194533178912463e-05,0.0004441004374039374,0.00023909982282289667,1.599129093272921e-05,0.000322357748399718,11.64538031248077,,4.398904199320844e-05,0.003961245656740146,,0.00043537834546182114,4.103095847941671,0.022608520019469853,0.0025337018748194232,0.001439989595082123,5.54176669247086e-05,0.002035311041713243,15.309520989767506,0.00046876743484823563
2,C(tense):lex_emb_norm,selected_profession_embedding__candidate__2__C_tense_lex_emb_norm,9.211856713976886,5,0.10090647613581159,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41882.6709538744,42272.28657621619,-20890.3354769372,0.8918516568485939,0.4019387587456531,0.4019387587456531,[],1.2093247419213167,1.2622596267147332e-29,0.0191099059548284,0.028792212068903478,0.022142662529256195,0.004177632159023799,2.3151298070006474e-05,0.005650832595580732,0.0006726265268252313,0.0008290042032511951,0.004537439826734825,8.194533178908997e-05,0.0004441004374039278,0.00023909982282295476,1.5991290932738848e-05,0.0003223577483997389,11.645380312480793,,4.398904199306797e-05,0.003961245656743667,,0.00043537834546131124,4.164006350759655,,0.002533701874819393,0.0014399895950821641,5.541766692475112e-05,0.0020353110417138253,15.309520989767268,0.000468767434848217
2,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__2__C_semantic_role_C_syntactic_role,26.127350620154175,1,3.196243366164111e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41907.58644778058,42327.76015814917,-20898.79322389029,0.8930677110585282,0.40127976956448796,0.40127976956448796,[],1.2093247419213145,1.2622596267147332e-29,0.011065647737011138,0.017106564379232657,0.012080975902212894,0.004177632159024448,2.3151298069916008e-05,0.005650832595580975,0.000672626526825203,0.0008290042032512016,,8.1945331789101e-05,0.00044410043740393475,0.0002390998228228934,1.599129093275483e-05,0.0003223577483997332,11.645380312480794,,4.3989041993185976e-05,0.003961245656740043,,0.00043537834546184695,4.10309584794168,0.022608520019469232,0.0025337018748183217,0.0014399895950830326,5.541766692481162e-05,0.0020353110417133907,15.309520989767554,0.0004687674348481634
2,C(semantic_role):C(valence),selected_profession_embedding__candidate__2__C_semantic_role_C_valence,0.4722494449088117,1,0.49195413487814454,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41881.931346605335,42302.105056973924,-20885.965673302668,0.8915773061810846,0.4022789497393121,0.4022789497393121,[],1.2093247419213158,0.0,0.011065647737013417,0.027045872808463756,0.02214266252925776,0.00488055805832822,2.31512980700284e-05,0.005650832595580583,0.0006726265268252314,0.0008290042032512064,0.004537439826735123,,0.00044410043740394754,0.00023909982282284626,1.599129093274138e-05,0.0003223577483996952,11.645380312480835,,4.398904199297858e-05,0.003961245656741816,,0.0004353783454625556,4.103095847941644,0.022608520019470873,0.0025337018748190403,0.0014399895950811818,5.54176669247899e-05,0.002035311041710054,15.309520989767671,0.0004687674348483626
2,C(semantic_role):C(dominance),selected_profession_embedding__candidate__2__C_semantic_role_C_dominance,2.5591688172498834,1,0.10965622223143223,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41884.01826597768,42304.191976346265,-20887.00913298884,0.8916984504752596,0.40219773356854893,0.40219773356854893,[],1.2093247419213196,0.0,0.011065647737013176,0.024811220808690807,0.022142662529256504,0.004177632159023573,5.4100752678936654e-05,0.005650832595580894,0.0006726265268251928,0.0008290042032511822,0.00453743982673506,8.194533178912947e-05,,0.0002390998228229319,1.5991290932721653e-05,0.00032235774839985376,11.64538031248092,,4.398904199311307e-05,0.003961245656742709,,0.0004353783454617549,4.103095847941677,0.022608520019470463,0.0025337018748203886,0.001439989595083382,5.54176669248605e-05,0.0020353110417131357,15.30952098976755,0.0004687674348484036
2,C(semantic_role):log_frequency,selected_profession_embedding__candidate__2__C_semantic_role_log_frequency,0.0421082666653092,1,0.8374135343085513,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41881.50120542709,42301.67491579568,-20885.750602713546,0.8915523388149905,0.40229568807504645,0.40229568807504645,[],1.2093247419213136,0.0,0.011065647737010877,0.029141268424321826,0.02214266252925393,0.004177632159024775,2.315129807012533e-05,0.005650832595580616,0.0006726265268251988,0.0008290042032511967,0.00453743982673486,8.194533178906537e-05,0.00044410043740381413,0.0002390998228229857,1.599129093274867e-05,0.0003223577483996674,11.658438531338206,,,0.003961245656743453,,0.00043537834546156484,4.098616781866898,0.022608520019469586,0.0033163480265315528,0.0014399895950822214,5.5417666924667085e-05,0.0020353110417125576,15.30952098976757,0.0004687674348484712
2,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__2__C_semantic_role_lex_emb_norm,0.6781811004548217,1,0.4102137600889464,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41882.13727826088,42302.31098862947,-20886.06863913044,0.8915892596460266,0.4022709360341966,0.4022709360341966,[],1.2093247419213036,0.0,0.011065647737012454,0.018112568417746177,0.022142662529256337,0.00417763215902244,2.3151298070062877e-05,0.005650832595580214,0.0006726265268252446,0.00082900420325117,0.0045374398267349885,8.194533178906993e-05,0.00044410043740394293,0.00023909982282288678,1.5991290932746464e-05,0.0003223577483997192,11.615108516119948,,0.0004849747867334978,0.003961245656741937,,0.00043537834546164767,4.134252947283332,0.022608520019470033,,0.0014399895950825362,5.541766692493998e-05,0.0020353110417128087,15.30952098976731,0.0004687674348484221
2,C(syntactic_role):C(valence),selected_profession_embedding__candidate__2__C_syntactic_role_C_valence,1.3778872741022496,1,0.24046134943277914,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41882.83698443453,42303.01069480312,-20886.418492217264,0.8916298758386649,0.40224370659132824,0.40224370659132824,[],1.2093247419213158,0.0,0.011065647737010244,0.028792212068905233,0.024879254561237463,0.003103283511131828,2.3151298069886335e-05,0.005650832595580751,0.0006726265268252207,0.0008290042032512049,0.004537439826735251,8.19453317889873e-05,0.00044410043740391366,,1.5991290932748453e-05,0.00032235774839958005,11.64538031248092,,4.398904199300746e-05,0.003961245656743955,,0.00043537834546100766,4.103095847941697,0.022608520019470304,0.0025337018748198916,0.0014399895950824373,5.541766692475291e-05,0.002035311041711827,15.309520989767638,0.00046876743484815584
