step,current_model,candidate_term,full_model,reduced_model,lr_stat,df_diff,p_value,candidate_model
1,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_syntactic_role_C_semantic_role_,32.3514227400301,1,1.2866297152549136e-08,selected_mixed__candidate__1__C_syntactic_role_C_semantic_role_
1,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__1__C_valence_C_dominance_,187.7720346099959,1,9.742322333636774e-43,selected_mixed__candidate__1__C_valence_C_dominance_
1,selected_mixed__current,C(valence):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_valence_C_semantic_role_,3.404589185396617,1,0.06501530133263791,selected_mixed__candidate__1__C_valence_C_semantic_role_
1,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__1__C_dominance_C_semantic_role_,9.246911133566755,1,0.0023589298091329118,selected_mixed__candidate__1__C_dominance_C_semantic_role_
2,selected_mixed__current,C(tense):C(syntactic_role),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_syntactic_role_,31.23163314973499,5,8.43067003522661e-06,selected_mixed__candidate__2__C_tense_C_syntactic_role_
2,selected_mixed__current,C(tense):C(valence),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_valence_,30.407326179352822,5,1.2260971449893245e-05,selected_mixed__candidate__2__C_tense_C_valence_
2,selected_mixed__current,C(tense):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_tense_C_dominance_,13.615576785072335,5,0.018244836505509527,selected_mixed__candidate__2__C_tense_C_dominance_
2,selected_mixed__current,C(syntactic_role):C(valence),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_valence_,10.892181058836286,1,0.0009657104700954658,selected_mixed__candidate__2__C_syntactic_role_C_valence_
2,selected_mixed__current,C(syntactic_role):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_dominance_,9.199076098033402,1,0.0024213730675011693,selected_mixed__candidate__2__C_syntactic_role_C_dominance_
2,selected_mixed__current,C(syntactic_role):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_syntactic_role_C_semantic_role_,32.33496801118599,1,1.297571168238013e-08,selected_mixed__candidate__2__C_syntactic_role_C_semantic_role_
2,selected_mixed__current,C(valence):C(dominance),selected_mixed__current,selected_mixed__candidate__2__C_valence_C_dominance_,187.67769750849402,1,1.0215403503331714e-42,selected_mixed__candidate__2__C_valence_C_dominance_
2,selected_mixed__current,C(dominance):C(semantic_role),selected_mixed__current,selected_mixed__candidate__2__C_dominance_C_semantic_role_,9.242201393055439,1,0.0023650046408232443,selected_mixed__candidate__2__C_dominance_C_semantic_role_
