step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
2,C(semantic_role):C(valence),selected_profession_embedding__candidate__2__C_semantic_role_C_valence,1.8403092974767787,1,0.17491470002193854,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48409.57908499983,48829.75279536842,-24149.789542499915,1.3637168304949177,0.32152455260274837,0.32152455260274837,[],1.2437984842099614,0.0,0.00978858514357833,0.007543386409451647,0.00024180440577648883,0.00031922189895623634,1.0818933309415713e-06,0.001756309945362599,0.001015332201683649,0.0015072033948691575,0.004486468727580945,,0.0006000859494873369,1.510903138061094e-05,6.875925832620568e-05,0.0004502304104203404,3.033169487131598,0.023966461051126646,0.0021321923666396815,,0.005837717967535813,0.0012346628893221804,2.453273267726636,0.011862026546582225,0.0006532434552200843,0.0013361017781482686,0.011365745317125265,0.0009226057701246678,5.224508167337409,
2,C(semantic_role):C(dominance),selected_profession_embedding__candidate__2__C_semantic_role_C_dominance,2.261043374433939,1,0.13266465229179955,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48409.99981907679,48830.173529445376,-24149.999909538394,1.3637541853126323,0.3215059678598643,0.3215059678598643,[],1.2437984842099687,0.0,0.009788585143576596,0.0035940036301052567,0.00024180440577645666,2.608419893776002e-05,0.00017168880546495122,0.0017563099453622019,0.0010153322016837741,0.0015072033948692553,0.004486468727581046,0.0004884154985883229,,1.510903138064439e-05,6.875925832621466e-05,0.00045023041042034894,3.0331694871316213,0.023966461051119124,0.002132192366644752,,0.005837717967533698,0.0012346628893218532,2.453273267726631,0.011862026546581878,0.0006532434552199985,0.0013361017781480908,0.011365745317125095,0.000922605770124599,5.224508167337451,
2,C(semantic_role):log_frequency,selected_profession_embedding__candidate__2__C_semantic_role_log_frequency,1.109259150645812,1,0.2922430494370736,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.848034853,48829.02174522159,-24149.4240174265,1.363651926740683,0.32155684347333635,0.32155684347333635,[],1.2437984842099714,0.0,0.009788585143577975,0.004028308145322084,0.00024180440577630454,2.608419893779608e-05,1.0818933309159403e-06,0.0017563099453622938,0.0010153322016834283,0.0015072033948694686,0.00448646872758147,0.0004884154985883508,0.0006000859494873875,1.5109031380619907e-05,6.875925832623449e-05,0.00045023041042026546,2.9869621280848913,0.02396646105112639,,,0.005837717967536609,0.0012346628893233882,2.4812315489833385,0.011862026546582218,7.05033473622592e-05,0.001336101778147955,0.011365745317124504,0.0009226057701248185,5.224508167337388,
2,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__2__C_semantic_role_lex_emb_norm,0.2807139217402437,1,0.5962336685528499,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.019489624094,48828.19319999268,-24149.009744812047,1.3635783709577822,0.3215934388951982,0.3215934388951982,[],1.2437984842099596,5.049038506858933e-29,0.009788585143579815,0.006998495853122323,0.00024180440577615614,2.6084198937592707e-05,1.0818933309190385e-06,0.0017563099453621988,0.0010153322016836477,0.001507203394869413,0.004486468727580457,0.0004884154985887285,0.0006000859494872445,1.5109031380601783e-05,6.875925832622754e-05,0.00045023041042009334,3.017595320779406,0.023966461051123687,0.0009395286460406636,,0.005837717967535716,0.0012346628893254868,2.4743031410437886,0.011862026546582114,,0.0013361017781479932,0.011365745317124743,0.0009226057701245921,5.224508167337336,
2,C(syntactic_role):C(valence),selected_profession_embedding__candidate__2__C_syntactic_role_C_valence,0.05693288861948531,1,0.8114110059215863,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48407.79570859097,48827.96941895956,-24148.897854295486,1.3635585050232908,0.3216033225810857,0.3216033225810857,[],1.2437984842099674,0.0,0.009788585143577503,0.005489796053119093,0.00017704647707465117,8.197280011558184e-06,1.081893330943114e-06,0.0017563099453624265,0.0010153322016835677,0.0015072033948697098,0.004486468727581176,0.0004884154985882068,0.0006000859494875026,,6.875925832620899e-05,0.0004502304104203662,3.0331694871316257,0.023966461051127916,0.002132192366638635,,0.00583771796753915,0.0012346628893245683,2.4532732677266327,0.011862026546582133,0.0006532434552200062,0.0013361017781481097,0.011365745317125031,0.0009226057701245509,5.224508167337444,
2,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__2__C_syntactic_role_C_dominance,0.25909254758880707,1,0.6107442731691326,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48407.99786824994,48828.17157861853,-24148.99893412497,1.363576451529566,0.3215943938477871,0.3215943938477871,[],1.2437984842099603,1.2622596267147332e-29,0.009788585143578207,0.005489796053120961,0.00041361468478351855,2.608419893772137e-05,3.396090866420034e-05,0.0017563099453624439,0.0010153322016835003,0.0015072033948691872,0.004486468727581473,0.0004884154985884293,0.0006000859494874202,1.510903138065086e-05,,0.00045023041042034184,3.0331694871316968,0.023966461051126507,0.002132192366641964,,0.005837717967539933,0.0012346628893247196,2.45327326772664,0.011862026546582262,0.0006532434552200399,0.0013361017781481663,0.011365745317125314,0.0009226057701246454,5.22450816733742,
2,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__2__C_syntactic_role_lex_emb_norm,1.0375532366233529,1,0.3083912078695874,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.77632893898,48828.950039307565,-24149.38816446949,1.3636455607459197,0.3215600106786157,0.3215600106786157,[],1.2437984842099628,1.1360336640432597e-28,0.0097885851435787,0.005489796053118303,0.0003385183417960707,2.6084198937775646e-05,1.0818933309377812e-06,0.0017563099453622845,0.0010153322016835506,0.0015072033948695302,0.004486468727580814,0.0004884154985885686,0.0006000859494873001,1.5109031380625577e-05,6.875925832622895e-05,0.00045023041042030666,3.033169487131632,0.023966461051125355,0.0021321923666414453,,0.00583771796753808,0.001234662889323456,2.4233533147732844,0.011862026546582097,0.000653243455220072,,0.011365745317125506,0.000922605770124681,5.224508167337418,
2,C(valence):C(dominance),selected_profession_embedding__candidate__2__C_valence_C_dominance,1.6964389811328147,1,0.19275433995081998,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48409.435214683486,48829.608925052074,-24149.717607341743,1.3637040572232404,0.321530907551974,0.321530907551974,[],1.2437984842099656,0.0,0.009788585143578384,0.005489796053118332,0.00024180440577614712,5.102694313495609e-05,0.00012567402746722496,0.0017563099453623697,0.0010153322016836816,0.0015072033948694717,0.004486468727581099,0.0004884154985887,0.0006000859494876233,1.5109031380620366e-05,6.875925832625969e-05,,3.0331694871316484,0.02396646105112255,0.0021321923666442273,,0.00583771796753439,0.0012346628893238443,2.453273267726635,0.011862026546582277,0.0006532434552199706,0.0013361017781480082,0.011365745317125042,0.0009226057701245262,5.224508167337438,
2,C(valence):log_frequency,selected_profession_embedding__candidate__2__C_valence_log_frequency,3.0368440760939848,1,0.08139401555605501,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48410.77561977845,48830.949330147036,-24150.387809889224,1.3638230673551457,0.3214716977140636,0.3214716977140636,[],1.2437984842099714,0.0,0.009788585143577907,0.005489796053117544,0.00024180440577644072,0.00015555475844939888,1.0818933309404453e-06,0.0017563099453622364,0.0010153322016836594,0.001507203394869443,0.004486468727581051,0.0004884154985884381,0.0006000859494873755,1.5109031380638951e-05,6.875925832621899e-05,0.0004502304104203176,2.9569041847425357,0.023966461051125796,0.0021321923666416023,,,0.0012346628893224704,2.4996204715493535,0.011862026546582603,0.0006532434552200753,0.0013361017781484017,0.002542771383115505,0.0009226057701246564,5.22450816733742,
2,C(valence):lex_emb_norm,selected_profession_embedding__candidate__2__C_valence_lex_emb_norm,4.883393644784519,1,0.027116255688595298,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48412.62216934714,48832.795879715726,-24151.31108467357,1.3639870333889643,0.3213901214471544,0.3213901214471544,[],1.2437984842099616,0.0,0.009788585143579054,0.005489796053119025,0.00024180440577620997,0.0020250054080587425,1.0818933309277888e-06,0.0017563099453624187,0.00101533220168341,0.001507203394869432,0.004486468727581106,0.0004884154985884813,0.000600085949487196,1.510903138059189e-05,6.875925832628371e-05,0.0004502304104201451,2.9684715907679666,0.02396646105111637,0.002132192366641741,,0.00013575635068699792,0.0012346628893236474,2.541586763622678,0.011862026546582327,0.0006532434552200818,0.001336101778148009,,0.0009226057701246169,5.224508167337371,
2,C(dominance):log_frequency,selected_profession_embedding__candidate__2__C_dominance_log_frequency,0.6423350660988945,1,0.4228664986935209,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.38111076845,48828.55482113704,-24149.190555384226,1.3636104741202497,0.32157746695217393,0.32157746695217393,[],1.2437984842099659,0.0,0.009788585143577475,0.00548979605311727,0.00024180440577629487,2.6084198937727907e-05,4.962410313405327e-05,0.001756309945362444,0.0010153322016835022,0.0015072033948694582,0.004486468727581163,0.0004884154985885686,0.0006000859494874957,1.5109031380626476e-05,6.875925832624991e-05,0.0004502304104204261,2.997975344638897,0.02396646105112235,0.002132192366641463,,0.005837717967535463,,2.4745339537131907,0.01186202654658252,0.0006532434552200364,0.0013361017781484117,0.01136574531712523,2.0574247628276404e-05,5.224508167337424,
2,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__2__C_dominance_lex_emb_norm,0.39646368597459514,1,0.5289212311047122,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48408.13523938833,48828.308949756916,-24149.067619694164,1.3635886466394,0.32158832654523883,0.32158832654523883,[],1.2437984842099699,1.1360336640432597e-28,0.009788585143578613,0.005489796053120502,0.00024180440577625256,2.6084198937833678e-05,0.00015390966707948118,0.001756309945362185,0.0010153322016837397,0.0015072033948692358,0.004486468727581437,0.0004884154985883751,0.0006000859494873658,1.5109031380635087e-05,6.875925832617187e-05,0.00045023041042040516,3.014665299078087,0.02396646105112422,0.0021321923666423794,,0.005837717967536494,0.0002785156282703008,2.47827567294307,0.011862026546581996,0.0006532434552200333,0.0013361017781481428,0.01136574531712535,,5.224508167337424,
2,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__2__log_frequency_lex_emb_norm,435.46448475214856,1,1.0508981879675738e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48843.2032604545,49263.37697082309,-24366.60163022725,1.4027641405389848,0.3020977621141445,0.3020977621141445,[],1.1683877845066037,5.049038506858933e-29,0.009788585143577657,0.005489796053118561,0.00024180440577628552,2.6084198937712067e-05,1.0818933309370104e-06,0.0017563099453622485,0.0010153322016836816,0.0015072033948695402,0.004486468727580653,0.0004884154985884396,0.0006000859494874557,1.5109031380630937e-05,6.875925832620657e-05,0.0004502304104202314,0.30037585972976033,0.02396646105112224,0.0021321923666415823,,0.005837717967535617,0.0012346628893222867,0.053855960953517315,0.011862026546582125,0.0006532434552199732,0.001336101778147957,0.011365745317124922,0.0009226057701245825,,
3,C(tense):C(syntactic_role),selected_profession_embedding__candidate__3__C_tense_C_syntactic_role,8.669503297205665,5,0.12299518078619426,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48406.46521188818,48788.44131222326,-24153.23260594409,1.363882775309554,0.32122031331509826,0.32122031331509826,[],1.243798484209961,5.049038506858933e-29,0.010226671184465366,0.005489796053118745,0.0007956421941512668,8.197280011538122e-06,1.0818933309772892e-06,,0.0010153322016834153,0.0015072033948696792,0.004486468727581129,0.0004884154985882751,0.0006000859494873071,,6.875925832619144e-05,0.0004502304104203258,3.0331694871316435,0.023966461051125487,0.0021321923666424566,,0.005837717967534366,0.0012346628893232495,2.453273267726584,0.011862026546582334,0.0006532434552200638,0.0013361017781477087,0.011365745317125298,0.0009226057701246576,5.224508167337323,
3,C(tense):C(valence),selected_profession_embedding__candidate__3__C_tense_C_valence,5.456579593992501,5,0.36273058093541943,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48403.252288184965,48785.228388520045,-24151.626144092483,1.3635975153471853,0.32136228201753037,0.32136228201753037,[],1.2437984842099519,0.0,0.010445840502472421,0.0054897960531184765,0.00017704647707470357,1.7569880814958653e-05,1.0818933309334762e-06,0.0017563099453620746,,0.0015072033948695185,0.0044864687275811225,0.000488415498588573,0.0006000859494871586,,6.875925832625123e-05,0.0004502304104204906,3.033169487131547,0.02396646105112967,0.0021321923666435677,,0.005837717967536861,0.0012346628893229066,2.4532732677266043,0.01186202654658215,0.000653243455220073,0.0013361017781479286,0.011365745317125286,0.0009226057701246111,5.224508167337336,
3,C(tense):C(dominance),selected_profession_embedding__candidate__3__C_tense_C_dominance,7.62431279066368,5,0.17819211222567663,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48405.42002138164,48787.396121716716,-24152.71001069082,1.3637899713493105,0.32126650016062297,0.32126650016062297,[],1.2437984842099665,1.1360336640432597e-28,0.00697460481147231,0.005489796053119796,0.0001770464770749219,8.1972800115308e-06,0.00013289320009009787,0.001756309945362146,0.0010153322016835911,,0.00448646872758093,0.000488415498588344,0.0006000859494873638,,6.875925832620737e-05,0.0004502304104203303,3.0331694871317385,0.023966461051122732,0.0021321923666440127,,0.005837717967541161,0.0012346628893245037,2.4532732677266273,0.01186202654658221,0.0006532434552200309,0.0013361017781480182,0.01136574531712514,0.0009226057701246313,5.224508167337451,
3,C(tense):log_frequency,selected_profession_embedding__candidate__3__C_tense_log_frequency,11.7073438611842,5,0.039025509972950866,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48409.50305245216,48791.47915278724,-24154.75152622608,1.3641525453723826,0.3210860536543423,0.3210860536543423,[],1.2437984842099647,5.049038506858933e-29,0.013107790261327893,0.0054897960531184765,0.0001770464770745701,8.197280011532361e-06,1.0818933309449245e-06,0.001756309945362345,0.001015332201683568,0.001507203394869445,0.004486468727580982,0.00048841549858855,0.0006000859494870559,,6.875925832621618e-05,0.00045023041041998823,3.237417323486934,,0.0021321923666444568,,0.005837717967535913,0.0012346628893224552,2.333998007072651,0.007040363542059298,0.000653243455220005,0.0013361017781480984,0.011365745317125246,0.0009226057701245809,5.224508167337444,
