step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
2,C(tense):C(valence),selected_profession_embedding__candidate__2__C_tense_C_valence,11.197587152382766,5,0.0476001366329314,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51860.75340854387,52280.927118912456,-25875.376704271934,1.7072771029610845,0.2570817302309194,0.2570817302309194,[],1.2474873803084503,5.049038506858933e-29,0.04368285809598481,0.006150162639776374,0.03535934906966384,0.01726489490315782,0.002457835302718313,0.0036966213408170566,,0.0013241877986582106,0.0017530198802927712,0.0023135704579154365,,0.0036843458418191226,0.0013568469589718543,0.00045555149359607645,7.8207754266486535,0.016540884619485798,0.0053417964292680606,0.027105795527518132,0.0010561272562274015,0.0018137773391388326,2.6580342322829975,0.03403488784646533,0.001959170798633898,0.005543142755638911,,0.0006865632855333741,11.635238598515867,0.0008943347126431453
2,C(tense):C(dominance),selected_profession_embedding__candidate__2__C_tense_C_dominance,5.979049571302312,5,0.30826282788223974,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51855.53487096279,52275.708581331375,-25872.767435481393,1.7066971565807818,0.2573340927564086,0.2573340927564086,[],1.2474873803084492,1.2622596267147332e-29,0.03522499811519801,0.006150162639775906,0.035359349069661136,0.014224854361945425,0.00239433267437745,0.0036966213408171447,0.002626674231948481,,0.0017530198802927083,0.002313570457915935,,0.0036843458418189296,0.0013568469589719263,0.000455551493596217,7.820775426648734,0.016540884619486145,0.005341796429268281,0.027105795527509177,0.0010561272562266354,0.0018137773391385227,2.6580342322829855,0.034034887846465564,0.0019591707986338787,0.00554314275564049,,0.0006865632855336967,11.635238598515647,0.0008943347126429736
2,C(tense):log_frequency,selected_profession_embedding__candidate__2__C_tense_log_frequency,5.471043600198755,5,0.3611315039497784,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51855.02686499168,52275.20057536027,-25872.51343249584,1.7066407113978996,0.2573586547666007,0.2573586547666007,[],1.247487380308454,1.2622596267147332e-29,0.026248888497640187,0.00615016263977441,0.035359349069661705,0.014224854361945927,0.0024578353027188654,0.00369662134081689,0.0026266742319489968,0.0013241877986581365,0.0017530198802929806,0.0023135704579158945,,0.0036843458418191377,0.0013568469589717678,0.00045555149359613294,7.942565819215351,,0.005341796429267926,0.027105795527525324,0.001056127256226051,0.0018137773391384009,2.6042336709153466,0.022023320102865222,0.0019591707986337677,0.005543142755640033,,0.0006865632855332024,11.635238598515732,0.0008943347126428828
2,C(tense):lex_emb_norm,selected_profession_embedding__candidate__2__C_tense_lex_emb_norm,4.299552864977159,5,0.5071416465741906,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51853.85537425646,52274.02908462505,-25871.92768712823,1.7065105527038278,0.25741529306604705,0.25741529306604705,[],1.2474873803084519,5.049038506858933e-29,0.009780164281174453,0.0061501626397728265,0.03535934906965662,0.014224854361945182,0.0024578353027196053,0.003696621340816841,0.002626674231949079,0.0013241877986581159,0.0017530198802929004,0.002313570457915734,,0.003684345841819021,0.0013568469589716877,0.0004555514935961417,7.784830886169441,0.010177305030815273,0.005341796429264968,0.027105795527514756,0.0010561272562271762,0.0018137773391370224,2.685544428802808,,0.001959170798633391,0.005543142755641452,,0.0006865632855332242,11.635238598515853,0.0008943347126428871
2,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__2__C_semantic_role_C_syntactic_role,5.278668267012108,1,0.021588254060926976,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.8344896585,52313.566288053895,-25872.41724482925,1.707065482649965,0.25736795587217276,0.25736795587217276,[],1.247487380308452,0.0,0.03266818585461588,0.0029430459977108905,0.04503475731119017,0.014224854361948007,0.0024578353027177014,0.0036966213408171937,0.0026266742319489144,0.0013241877986581135,,0.0023135704579160072,,0.0036843458418192,0.0013568469589716162,0.0004555514935961105,7.820775426648651,0.016540884619484275,0.0053417964292659294,0.027105795527516123,0.001056127256227806,0.0018137773391369715,2.658034232282957,0.03403488784646589,0.0019591707986335765,0.005543142755641481,,0.0006865632855329747,11.63523859851549,0.0008943347126431785
2,C(semantic_role):C(valence),selected_profession_embedding__candidate__2__C_semantic_role_C_valence,6.9662073994550155,1,0.008306336417179889,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51864.52202879094,52315.25382718634,-25873.26101439547,1.7072530411172084,0.257286361504916,0.257286361504916,[],1.2474873803084474,1.2622596267147332e-29,0.03266818585461617,0.011277013415060629,0.035359349069657986,0.02162026299125023,0.0024578353027188827,0.003696621340817131,0.0026266742319490323,0.0013241877986576503,0.0017530198802928909,,,0.0036843458418190467,0.0013568469589719302,0.0004555514935961267,7.820775426648763,0.016540884619486357,0.005341796429268434,0.02710579552751482,0.001056127256227,0.001813777339137682,2.658034232283036,0.034034887846464065,0.0019591707986338068,0.005543142755639204,,0.0006865632855333379,11.635238598515995,0.0008943347126430522
2,C(semantic_role):log_frequency,selected_profession_embedding__candidate__2__C_semantic_role_log_frequency,1.6675301851137192,1,0.19658967261472524,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51859.2233515766,52309.955149972,-25870.6116757883,1.7066641984964461,0.2575425282446051,0.2575425282446051,[],1.247487380308452,5.049038506858933e-29,0.03266818585461809,0.009593106762452463,0.03535934906965689,0.014224854361947023,0.002457835302719347,0.0036966213408170003,0.0026266742319490735,0.0013241877986580708,0.0017530198802927514,0.002313570457915426,,0.003684345841819164,0.0013568469589720518,0.00045555149359588205,7.703328409998561,0.016540884619488334,,0.027105795527510804,0.0010561272562272777,0.001813777339137495,2.7108413076790914,0.03403488784646534,0.0020206533595919954,0.005543142755641493,,0.0006865632855340646,11.635238598515553,0.0008943347126431085
2,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__2__C_semantic_role_lex_emb_norm,0.23995287880825344,1,0.6242401502407611,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.79577427029,52308.52757266569,-25869.897887135146,1.7065055863960568,0.25761152994930414,0.25761152994930414,[],1.2474873803084496,1.1360336640432597e-28,0.032668185854618316,0.010376065225619346,0.035359349069655,0.014224854361945963,0.002457835302718354,0.0036966213408168524,0.0026266742319489564,0.0013241877986581163,0.001753019880292715,0.0023135704579156863,,0.0036843458418191572,0.001356846958971722,0.0004555514935959752,7.7866218083178556,0.016540884619488952,0.0026926379300807896,0.027105795527510884,0.0010561272562264745,0.001813777339137324,2.684168886925151,0.03403488784646513,,0.005543142755640748,,0.0006865632855334296,11.63523859851556,0.0008943347126429797
2,C(syntactic_role):C(valence),selected_profession_embedding__candidate__2__C_syntactic_role_C_valence,11.092149769130629,1,0.0008669392592621884,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51868.647971160615,52319.37976955601,-25875.323985580308,1.7077116982664422,0.25708682991122433,0.25708682991122433,[],1.247487380308449,0.0,0.032668185854619045,0.006150162639774702,0.04976704809251506,0.00709360100459717,0.0024578353027184365,0.003696621340816821,0.002626674231949153,0.0013241877986581428,0.0017530198802929759,0.0023135704579158637,,,0.0013568469589715592,0.00045555149359611293,7.820775426648575,0.01654088461948536,0.005341796429267393,0.02710579552751462,0.0010561272562270264,0.0018137773391379845,2.6580342322830153,0.034034887846464884,0.0019591707986335335,0.005543142755640326,,0.0006865632855332217,11.635238598515587,0.0008943347126430793
2,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__2__C_syntactic_role_C_dominance,4.08587671139685,1,0.04324301217894404,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51861.64169810288,52312.37349649828,-25871.82084905144,1.70693292443158,0.2574256232444474,0.2574256232444474,[],1.2474873803084492,0.0,0.0326681858546152,0.006150162639777589,0.027813529509792635,0.01422485436194693,0.0008014351407776157,0.0036966213408172566,0.0026266742319490228,0.0013241877986580877,0.0017530198802931049,0.002313570457915525,,0.003684345841819018,,0.0004555514935961444,7.820775426648469,0.01654088461948494,0.005341796429268811,0.02710579552752132,0.0010561272562272168,0.0018137773391377048,2.658034232282974,0.034034887846465314,0.0019591707986328136,0.005543142755641597,,0.0006865632855320706,11.635238598515516,0.0008943347126431265
2,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__2__C_syntactic_role_log_frequency,8.459652072022436,1,0.003631113089749588,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51866.01547346351,52316.747271858905,-25874.007736731754,1.7074190444971171,0.2572141443400757,0.2572141443400757,[],1.247487380308453,5.049038506858933e-29,0.03266818585461755,0.006150162639775399,0.05383102372526301,0.014224854361945517,0.002457835302717769,0.003696621340817225,0.0026266742319491295,0.001324187798658099,0.0017530198802927616,0.0023135704579155705,,0.003684345841819009,0.0013568469589717714,0.00045555149359604376,8.088593779118986,0.01654088461948631,0.005341796429265664,,0.0010561272562253613,0.001813777339139106,2.5409829393339267,0.03403488784646494,0.001959170798632314,0.016005580308129454,,0.0006865632855338193,11.6352385985154,0.0008943347126429234
2,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__2__C_syntactic_role_lex_emb_norm,0.6788964278748608,1,0.4099669943791656,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.23471781936,52308.96651621476,-25870.11735890968,1.7065543539951222,0.25759031437078683,0.25759031437078683,[],1.2474873803084487,5.049038506858933e-29,0.03266818585461427,0.006150162639777347,0.0517418458879564,0.01422485436194626,0.002457835302719914,0.0036966213408170957,0.002626674231949077,0.0013241877986580417,0.0017530198802927445,0.0023135704579155167,,0.0036843458418189447,0.001356846958971521,0.0004555514935960862,7.878392501673872,0.01654088461948575,0.005341796429269105,0.016636817290099557,0.0010561272562268566,0.0018137773391369565,2.6143625354493496,0.034034887846464676,0.0019591707986335335,,,0.0006865632855333816,11.63523859851569,0.0008943347126432015
2,C(valence):C(dominance),selected_profession_embedding__candidate__2__C_valence_C_dominance,1.371924576262245,1,0.2414814899523034,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.92774596775,52309.659544363145,-25870.463872983873,1.706631353792348,0.25755681681759257,0.25755681681759257,[],1.2474873803084516,1.2622596267147332e-29,0.03266818585461716,0.006150162639776382,0.0353593490696598,0.017316127399647257,0.0013878453619194102,0.0036966213408170076,0.0026266742319491047,0.0013241877986581868,0.0017530198802926523,0.0023135704579158767,,0.0036843458418188437,0.0013568469589717714,,7.820775426648535,0.01654088461948713,0.0053417964292702584,0.027105795527507432,0.0010561272562270411,0.0018137773391384117,2.658034232283012,0.034034887846464544,0.001959170798634163,0.005543142755638799,,0.0006865632855334235,11.635238598515677,0.0008943347126431518
2,C(valence):log_frequency,selected_profession_embedding__candidate__2__C_valence_log_frequency,0.7936056808466674,1,0.3730120688483485,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.34942707233,52309.08122546773,-25870.174713536166,1.7065670986765076,0.2575847699971907,0.2575847699971907,[],1.2474873803084552,1.1360336640432597e-28,0.032668185854618136,0.006150162639775321,0.03535934906966074,0.0080273708069,0.0024578353027183255,0.003696621340817088,0.002626674231949212,0.0013241877986581044,0.0017530198802930836,0.002313570457915615,,0.0036843458418195935,0.0013568469589718003,0.00045555149359616703,7.7684433642773305,0.016540884619487977,0.005341796429262818,0.027105795527511495,,0.001813777339139222,2.658034232283035,0.034034887846464676,0.0019591707986335955,0.005543142755639841,,0.000686563285533293,11.635238598515722,0.0008943347126432227
2,C(dominance):log_frequency,selected_profession_embedding__candidate__2__C_dominance_log_frequency,0.5662209210640867,1,0.4517645417023922,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51858.12204231255,52308.85384070795,-25870.061021156274,1.7065418353641668,0.25759576040469156,0.25759576040469156,[],1.2474873803084496,1.1360336640432597e-28,0.0326681858546162,0.006150162639772396,0.035359349069659964,0.014224854361946154,0.001459341923668551,0.0036966213408168246,0.002626674231949094,0.001324187798657931,0.001753019880292662,0.002313570457915936,,0.003684345841819041,0.0013568469589719991,0.0004555514935961556,7.752230499528856,0.016540884619491814,0.005341796429269179,0.027105795527504844,0.0010561272562267109,,2.6887419989791828,0.03403488784646469,0.0019591707986339408,0.005543142755640169,,0.0006647711573695198,11.635238598515867,0.0008943347126430345
2,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__2__C_dominance_lex_emb_norm,0.08408846888050903,1,0.771831447895838,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.639909860365,52308.37170825576,-25869.819954930183,1.706488269850695,0.2576190632405634,0.2576190632405634,[],1.2474873803084496,5.049038506858933e-29,0.03266818585461758,0.00615016263977571,0.03535934906965574,0.014224854361945913,0.0012745357867259984,0.0036966213408169218,0.002626674231949078,0.0013241877986578734,0.0017530198802929023,0.0023135704579157292,,0.003684345841818954,0.0013568469589716776,0.00045555149359617967,7.800548276330662,0.016540884619483515,0.0053417964292707485,0.027105795527516057,0.0010561272562267566,0.0009024239628001181,2.6734898809638676,0.03403488784646466,0.001959170798634182,0.005543142755641,,,11.635238598515684,0.0008943347126429792
2,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__2__log_frequency_lex_emb_norm,585.5275373549302,1,2.3536321453663126e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52443.083358746415,52893.81515714181,-26162.541679373207,1.7727861825576567,0.22877719692940723,0.22877719692940723,[],1.0926186855647384,0.0,0.032668185854616255,0.0061501626397742854,0.03535934906966118,0.01422485436194365,0.0024578353027187774,0.003696621340817077,0.0026266742319492062,0.0013241877986581102,0.001753019880292585,0.002313570457915924,,0.0036843458418188437,0.0013568469589718567,0.0004555514935960602,0.41036558514271404,0.016540884619486274,0.005341796429265626,0.027105795527503758,0.0010561272562263043,0.0018137773391382007,0.011573493601971244,0.0340348878464638,0.001959170798634495,0.005543142755639506,,0.0006865632855338694,,0.0008943347126431097
