target_model,model,predictor,unique_r2,relative_r2
EleutherAI_pythia-12b-deduped,Human-Perception Model,male_perc,0.0,0.0
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0031446476006086,0.8417553547270408
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,male_perc:C(semantic_role),0.0003899643124021,0.1043851616484486
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0001398121213728,0.0374247345866477
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",3.372104498988726e-05,0.0090264073410754
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",2.7676240858198756e-05,0.0074083416967278
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,C(semantic_role),1.1102230246251563e-16,2.9718311703308365e-14
EleutherAI_pythia-2.8b-deduped,World-Knowledge Model,male_perc,1.1102230246251563e-16,2.9718311703308365e-14
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,male_perc:C(syntactic_role),0.0043295074124865,0.500049401787899
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0017075603064196,0.1972197823889392
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,male_perc:C(tense),0.0006583325666467,0.0760360878883719
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,C(syntactic_role):C(tense),0.0005814730369898,0.0671589667369524
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,C(semantic_role):C(tense),0.0004719505057843,0.0545093345747153
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,male_perc:C(semantic_role),0.000389964312402,0.0450400940700235
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0003370452260936,0.0389280459937628
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.000148604956055,0.0171635736582271
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",3.372104498988726e-05,0.0038947129011084
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,C(tense),0.0,0.0
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,C(semantic_role),0.0,0.0
EleutherAI_pythia-2.8b-deduped,Human-Perception Model,male_perc,0.0,0.0
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0001693807414826,0.4324542411165213
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,C(semantic_role),8.292639094498178e-05,0.2117234176136695
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",7.048171341139664e-05,0.1799503037896421
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",4.665404689874197e-05,0.1191147250272057
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,male_perc:C(semantic_role),2.223031884951432e-05,0.0567573124529612
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
EleutherAI_pythia-6.9b-deduped,World-Knowledge Model,male_perc,0.0,0.0
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,C(syntactic_role):C(tense),0.0037668447159213,0.3872417348791781
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,male_perc:C(tense),0.0029952757885505,0.3079223807388068
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,male_perc:C(syntactic_role),0.0014499455200047,0.1490582864416276
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0004269955152629,0.0438962836501213
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(syntactic_role)",0.0003284981050809,0.0337704858335144
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0002756123431211,0.028333687728944
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0001693807414824,0.0174127942969194
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0001509329370835,0.0155163105502094
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,C(semantic_role):C(tense),0.0001127778165701,0.0115938618759413
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",5.11093092598891e-05,0.0052541740047372
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,C(tense),0.0,0.0
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
EleutherAI_pythia-6.9b-deduped,Human-Perception Model,male_perc,0.0,0.0
Qwen_Qwen3-4B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0010853112573326,0.4754786203095393
Qwen_Qwen3-4B-Base,World-Knowledge Model,male_perc:C(semantic_role),0.0004644769610533,0.2034889651379623
Qwen_Qwen3-4B-Base,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",0.0004342662604699,0.1902535525916275
Qwen_Qwen3-4B-Base,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0001408843897866,0.0617219390532646
Qwen_Qwen3-4B-Base,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",9.973012812547476e-05,0.0436921145008067
Qwen_Qwen3-4B-Base,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",5.789684525892014e-05,0.0253648084067994
Qwen_Qwen3-4B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
Qwen_Qwen3-4B-Base,World-Knowledge Model,C(semantic_role),0.0,0.0
Qwen_Qwen3-4B-Base,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
Qwen_Qwen3-4B-Base,World-Knowledge Model,male_perc,0.0,0.0
Qwen_Qwen3-4B-Base,Human-Perception Model,male_perc:C(tense),0.0013668975211023,0.3210225547320418
Qwen_Qwen3-4B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0010853112573327,0.2548906462479003
Qwen_Qwen3-4B-Base,Human-Perception Model,C(syntactic_role):C(tense),0.0005008975171183,0.117638226803276
Qwen_Qwen3-4B-Base,Human-Perception Model,male_perc:C(semantic_role),0.0004644769610535,0.1090846814407452
Qwen_Qwen3-4B-Base,Human-Perception Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",0.0004342662604703,0.1019895509487128
Qwen_Qwen3-4B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0002891307039283,0.0679037570802642
Qwen_Qwen3-4B-Base,Human-Perception Model,C(semantic_role):C(tense),0.0001163224673368,0.0273188992303478
Qwen_Qwen3-4B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",6.458606094383867e-07,0.0001516835166073
Qwen_Qwen3-4B-Base,Human-Perception Model,C(tense),2.220446049250313e-16,5.2148259278440367e-14
Qwen_Qwen3-4B-Base,Human-Perception Model,C(semantic_role),1.1102230246251563e-16,2.6074129639220183e-14
Qwen_Qwen3-4B-Base,Human-Perception Model,male_perc,1.1102230246251563e-16,2.6074129639220183e-14
Qwen_Qwen3-4B-Base,Human-Perception Model,C(syntactic_role),0.0,0.0
Qwen_Qwen3-8B-Base,World-Knowledge Model,male_perc:C(semantic_role),0.0007873487740225,0.4382048921334029
Qwen_Qwen3-8B-Base,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0007194924774036,0.4004389590151854
Qwen_Qwen3-8B-Base,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",0.0002265086328944,0.1260650861722712
Qwen_Qwen3-8B-Base,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",5.839835590748521e-05,0.0325020449583823
Qwen_Qwen3-8B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",5.011193901727218e-06,0.002789017720758
Qwen_Qwen3-8B-Base,World-Knowledge Model,C(semantic_role),0.0,0.0
Qwen_Qwen3-8B-Base,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
Qwen_Qwen3-8B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
Qwen_Qwen3-8B-Base,World-Knowledge Model,male_perc,0.0,0.0
Qwen_Qwen3-8B-Base,Human-Perception Model,male_perc:C(tense),0.0023296976557244,0.3919204892342475
Qwen_Qwen3-8B-Base,Human-Perception Model,male_perc:C(syntactic_role),0.0008542429614509,0.1437076259892071
Qwen_Qwen3-8B-Base,Human-Perception Model,male_perc:C(semantic_role),0.0007873487740224,0.1324541474103419
Qwen_Qwen3-8B-Base,Human-Perception Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0007194924774036,0.1210388150803706
Qwen_Qwen3-8B-Base,Human-Perception Model,C(syntactic_role):C(tense),0.0005024255853463,0.0845220755272185
Qwen_Qwen3-8B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0003886597971601,0.0653834790426213
Qwen_Qwen3-8B-Base,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.000221882040855,0.0373267826365918
Qwen_Qwen3-8B-Base,Human-Perception Model,C(semantic_role):C(tense),0.0001375674428758,0.0231427023940765
Qwen_Qwen3-8B-Base,Human-Perception Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",2.9952358782114885e-06,0.0005038826853244
Qwen_Qwen3-8B-Base,Human-Perception Model,C(syntactic_role),0.0,0.0
Qwen_Qwen3-8B-Base,Human-Perception Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
Qwen_Qwen3-8B-Base,Human-Perception Model,C(semantic_role),0.0,0.0
Qwen_Qwen3-8B-Base,Human-Perception Model,C(tense),0.0,0.0
Qwen_Qwen3-8B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
Qwen_Qwen3-8B-Base,Human-Perception Model,male_perc,0.0,0.0
allenai_Olmo-3-1025-7B,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0023133814603697,0.6184155006747595
allenai_Olmo-3-1025-7B,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0006044770554473,0.1615894253907882
allenai_Olmo-3-1025-7B,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0002646733090703,0.070752739981674
allenai_Olmo-3-1025-7B,World-Knowledge Model,C(semantic_role),0.0002499754775862,0.0668237006201208
allenai_Olmo-3-1025-7B,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0001717274099725,0.0459063470668414
allenai_Olmo-3-1025-7B,World-Knowledge Model,male_perc:C(semantic_role),0.000136585913566,0.0365122862658159
allenai_Olmo-3-1025-7B,World-Knowledge Model,male_perc,0.0,0.0
allenai_Olmo-3-1025-7B,Human-Perception Model,male_perc:C(tense),0.0034850493131246,0.4950757876179371
allenai_Olmo-3-1025-7B,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0008767698764842,0.1245513328966142
allenai_Olmo-3-1025-7B,Human-Perception Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0006044770554471,0.0858702208876856
allenai_Olmo-3-1025-7B,Human-Perception Model,C(syntactic_role):C(tense),0.0005443240140452,0.0773250579146597
allenai_Olmo-3-1025-7B,Human-Perception Model,C(semantic_role):C(tense),0.0003775084296888,0.0536277298736579
allenai_Olmo-3-1025-7B,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",0.0002747337732602,0.0390278664551012
allenai_Olmo-3-1025-7B,Human-Perception Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0002646733090703,0.0375987066971945
allenai_Olmo-3-1025-7B,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0002641759154282,0.0375280484289837
allenai_Olmo-3-1025-7B,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0001622421811049,0.0230476439150773
allenai_Olmo-3-1025-7B,Human-Perception Model,male_perc:C(semantic_role),0.0001365859135659,0.0194029905061893
allenai_Olmo-3-1025-7B,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(syntactic_role)",4.888610121522863e-05,0.0069446148068992
allenai_Olmo-3-1025-7B,Human-Perception Model,C(semantic_role),0.0,0.0
allenai_Olmo-3-1025-7B,Human-Perception Model,C(tense),0.0,0.0
allenai_Olmo-3-1025-7B,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
allenai_Olmo-3-1025-7B,Human-Perception Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
allenai_Olmo-3-1025-7B,Human-Perception Model,C(syntactic_role),0.0,0.0
allenai_Olmo-3-1025-7B,Human-Perception Model,male_perc,0.0,0.0
allenai_Olmo-3-1125-32B,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0010756725149545,0.3727287915727491
allenai_Olmo-3-1125-32B,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0010741155294498,0.3721892841319503
allenai_Olmo-3-1125-32B,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0003784861588242,0.1311483622053435
allenai_Olmo-3-1125-32B,World-Knowledge Model,male_perc:C(semantic_role),0.0003175523145846,0.1100343169791424
allenai_Olmo-3-1125-32B,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",4.011237200440832e-05,0.0138992451108145
allenai_Olmo-3-1125-32B,World-Knowledge Model,male_perc,0.0,0.0
allenai_Olmo-3-1125-32B,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0010741155294498,0.2563174228639553
allenai_Olmo-3-1125-32B,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0009795063674706,0.2337407298426486
allenai_Olmo-3-1125-32B,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0009066775414265,0.2163615034093517
allenai_Olmo-3-1125-32B,Human-Perception Model,male_perc:C(tense),0.000522708197852,0.1247344578026244
allenai_Olmo-3-1125-32B,Human-Perception Model,male_perc:C(semantic_role),0.0003175523145844,0.0757778736710504
allenai_Olmo-3-1125-32B,Human-Perception Model,C(syntactic_role):C(tense),0.0002778573027324,0.0663054073864759
allenai_Olmo-3-1125-32B,Human-Perception Model,C(semantic_role):C(tense),6.155109143990423e-05,0.0146880076675003
allenai_Olmo-3-1125-32B,Human-Perception Model,"male_perc:C(dominance, Treatment(reference='-dom'))",4.011237200418627e-05,0.0095720614172106
allenai_Olmo-3-1125-32B,Human-Perception Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",1.0487046433471647e-05,0.0025025359391824
allenai_Olmo-3-1125-32B,Human-Perception Model,C(tense),0.0,0.0
allenai_Olmo-3-1125-32B,Human-Perception Model,C(syntactic_role),0.0,0.0
allenai_Olmo-3-1125-32B,Human-Perception Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
allenai_Olmo-3-1125-32B,Human-Perception Model,male_perc,0.0,0.0
google_gemma-3-12b-pt,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0002769418770972,0.5746281069959858
google_gemma-3-12b-pt,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",6.08872245899672e-05,0.1263352114641914
google_gemma-3-12b-pt,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",5.198895500102552e-05,0.1078721467120238
google_gemma-3-12b-pt,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",3.757640348567293e-05,0.0779674703912929
google_gemma-3-12b-pt,World-Knowledge Model,male_perc:C(semantic_role),3.088678539975298e-05,0.0640871478574483
google_gemma-3-12b-pt,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",2.3668512409869003e-05,0.0491099165790576
google_gemma-3-12b-pt,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
google_gemma-3-12b-pt,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
google_gemma-3-12b-pt,World-Knowledge Model,male_perc,0.0,0.0
google_gemma-3-12b-pt,Human-Perception Model,male_perc:C(tense),0.0008917613760951,0.4699180481259277
google_gemma-3-12b-pt,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0004637874081865,0.2443950584120672
google_gemma-3-12b-pt,Human-Perception Model,C(syntactic_role):C(tense),0.0002353639966952,0.1240262169801936
google_gemma-3-12b-pt,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(syntactic_role)",0.0001849808877265,0.0974765896250165
google_gemma-3-12b-pt,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0001148421585284,0.0605166409141316
google_gemma-3-12b-pt,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",6.959695746155958e-06,0.0036674459426632
google_gemma-3-12b-pt,Human-Perception Model,C(syntactic_role),0.0,0.0
google_gemma-3-12b-pt,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
google_gemma-3-12b-pt,Human-Perception Model,C(tense),0.0,0.0
google_gemma-3-12b-pt,Human-Perception Model,male_perc,0.0,0.0
google_gemma-3-4b-pt,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0007762462986307,0.4619131853738615
google_gemma-3-4b-pt,World-Knowledge Model,male_perc:C(semantic_role),0.000444954947502,0.264774927121837
google_gemma-3-4b-pt,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0001611101075198,0.0958701936378845
google_gemma-3-4b-pt,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",0.0001493531854626,0.088874118645668
google_gemma-3-4b-pt,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0001334559632952,0.0794143163343924
google_gemma-3-4b-pt,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",1.5382075151615382e-05,0.0091532588863563
google_gemma-3-4b-pt,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
google_gemma-3-4b-pt,World-Knowledge Model,male_perc,0.0,0.0
google_gemma-3-4b-pt,Human-Perception Model,male_perc:C(syntactic_role),0.0010123242081343,0.2412161605593808
google_gemma-3-4b-pt,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0007762462986306,0.1849636216338055
google_gemma-3-4b-pt,Human-Perception Model,male_perc:C(tense),0.0007510824635221,0.1789675942336613
google_gemma-3-4b-pt,Human-Perception Model,C(syntactic_role):C(tense),0.0004773757598164,0.1137488830176774
google_gemma-3-4b-pt,Human-Perception Model,male_perc:C(semantic_role),0.000444954947502,0.1060236663273656
google_gemma-3-4b-pt,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0001874640179975,0.0446688425516687
google_gemma-3-4b-pt,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0001668110443189,0.0397476612000292
google_gemma-3-4b-pt,Human-Perception Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",0.0001493531854626,0.0355878103824049
google_gemma-3-4b-pt,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0001246872097918,0.0297104127068978
google_gemma-3-4b-pt,Human-Perception Model,C(semantic_role):C(tense),0.0001064520517537,0.0253653473871084
google_gemma-3-4b-pt,Human-Perception Model,C(tense),0.0,0.0
google_gemma-3-4b-pt,Human-Perception Model,C(syntactic_role),0.0,0.0
google_gemma-3-4b-pt,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
google_gemma-3-4b-pt,Human-Perception Model,male_perc,0.0,0.0
gpt2,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",7.285073032481382e-05,0.3713867190027185
gpt2,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",6.205733132014224e-05,0.3163629048918689
gpt2,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",4.790632270623707e-05,0.2442222875464398
gpt2,World-Knowledge Model,male_perc:C(semantic_role),8.809786731789337e-06,0.0449115303970878
gpt2,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",4.53451364446078e-06,0.0231165581618848
gpt2,World-Knowledge Model,C(semantic_role),0.0,0.0
gpt2,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
gpt2,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
gpt2,World-Knowledge Model,male_perc,0.0,0.0
gpt2,Human-Perception Model,male_perc:C(tense),0.0030046228184407,0.7812164513571277
gpt2,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0006449916744742,0.167700952011405
gpt2,Human-Perception Model,male_perc:C(syntactic_role),0.0001919333605242,0.0499036011726823
gpt2,Human-Perception Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",4.534513644571803e-06,0.0011789954586982
gpt2,Human-Perception Model,C(semantic_role),1.1102230246251563e-16,2.8866335108336494e-14
gpt2,Human-Perception Model,"C(valence, Treatment(reference='-val'))",1.1102230246251563e-16,2.8866335108336494e-14
gpt2,Human-Perception Model,male_perc,1.1102230246251563e-16,2.8866335108336494e-14
gpt2,Human-Perception Model,C(tense),0.0,0.0
meta-llama_Llama-3.1-70B,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0006142329792424,0.4952751987637899
meta-llama_Llama-3.1-70B,World-Knowledge Model,male_perc:C(semantic_role),0.0003191444787282,0.2573361419496793
meta-llama_Llama-3.1-70B,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0001532232999725,0.1235487232267437
meta-llama_Llama-3.1-70B,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",8.226664521504556e-05,0.0663341605505501
meta-llama_Llama-3.1-70B,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",7.131781260771852e-05,0.0575057755092369
meta-llama_Llama-3.1-70B,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
meta-llama_Llama-3.1-70B,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
meta-llama_Llama-3.1-70B,World-Knowledge Model,male_perc,0.0,0.0
meta-llama_Llama-3.1-70B,Human-Perception Model,male_perc:C(tense),0.004502979405994,0.5864590132416005
meta-llama_Llama-3.1-70B,Human-Perception Model,male_perc:C(syntactic_role),0.0013434971203836,0.1749743724042568
meta-llama_Llama-3.1-70B,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0010554847447443,0.1374642178177352
meta-llama_Llama-3.1-70B,Human-Perception Model,C(syntactic_role):C(tense),0.000457145081532,0.0595376592366075
meta-llama_Llama-3.1-70B,Human-Perception Model,male_perc:C(semantic_role),0.0003191444787283,0.0415647372997998
meta-llama_Llama-3.1-70B,Human-Perception Model,C(tense),0.0,0.0
meta-llama_Llama-3.1-70B,Human-Perception Model,C(syntactic_role),0.0,0.0
meta-llama_Llama-3.1-70B,Human-Perception Model,male_perc,0.0,0.0
meta-llama_Llama-3.1-8B,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0004502548972311,0.4613655340542228
meta-llama_Llama-3.1-8B,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0003222736064127,0.3302261351260395
meta-llama_Llama-3.1-8B,World-Knowledge Model,male_perc:C(semantic_role),0.0002007650252082,0.2057191685070542
meta-llama_Llama-3.1-8B,World-Knowledge Model,C(semantic_role),2.6244017190535374e-06,0.0026891623125696
meta-llama_Llama-3.1-8B,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",1.1102230246251563e-16,1.1376192503965286e-13
meta-llama_Llama-3.1-8B,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
meta-llama_Llama-3.1-8B,World-Knowledge Model,male_perc,0.0,0.0
meta-llama_Llama-3.1-8B,Human-Perception Model,male_perc:C(tense),0.0028055716623516,0.5432114495976974
meta-llama_Llama-3.1-8B,Human-Perception Model,C(syntactic_role):C(tense),0.0007069541050234,0.1368796132859865
meta-llama_Llama-3.1-8B,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0005176507408845,0.1002269209924567
meta-llama_Llama-3.1-8B,Human-Perception Model,male_perc:C(syntactic_role),0.000396062547082,0.0766851594699407
